#seq_name	length	cov.	circ.	repeat	mult.	alt_group	graph_path
contig_16222	7021	19	N	N	1	*	7862,7863,16222,7863,-7863
contig_423	7016	14	N	N	2	*	*,423,*
contig_2472	7015	16	N	N	5	*	*,2472,*
contig_5901	7013	68	N	N	6	*	-5899,-5899,5900,-5900,5899,5899,5901,-5905,-5903
contig_12156	7010	16	N	N	2	*	*,-12153,12156,12153,*
contig_14027	7010	30	N	N	2	*	*,14027,*
contig_6492	7009	39	N	N	3	*	6491,6492,6493,*
contig_12685	7008	21	N	N	4	*	-12683,-12683,12685,12682,12683
contig_13836	7008	27	N	N	5	*	*,13836,*
contig_14867	7007	12	N	N	3	*	*,14867,*
contig_8414	7007	46	N	N	3	*	8409,-8408,8408,-8409,8414,13196
contig_12633	7005	19	N	Y	1	*	12633
contig_16590	7004	40	N	Y	2	*	*,16590
contig_11946	7002	20	N	N	2	*	-6360,-6361,6364,11946,-6364
contig_769	6999	17	N	N	4	*	*,769,*
contig_13230	6997	15	N	N	1	*	-13979,-13228,13230,-13229,13228,13979
contig_5520	6997	36	N	N	3	*	*,-5516,5520,-16192,*
contig_7507	6997	19	N	N	1	*	8668,-7508,7502,7507,8669,8670,-8669
contig_8899	6993	22	N	N	4	*	*,8899,*
contig_2561	6992	14	N	N	2	*	*,2561,*
contig_8196	6992	16	N	N	3	*	*,8196,*
contig_12812	6989	21	Y	N	2	*	12812
contig_13087	6986	49	N	N	3	*	*,13087,*
contig_6044	6985	10	N	N	2	*	*,6044,-6045,*
contig_13753	6981	21	N	N	3	*	13753
contig_4532	6976	20	N	Y	1	*	*,4532
contig_7407	6976	68	N	N	4	*	*,8451,-7409,7405,7407,-7404,-7404
contig_979	6975	39	N	N	3	*	*,979,*
contig_5537	6972	11	N	N	2	*	*,5537,*
contig_15616	6971	50	N	Y	3	*	15616,*
contig_16915	6970	27	N	N	5	*	*,16915,*
contig_16930	6967	20	Y	N	5	*	16930
contig_5789	6964	41	N	N	3	*	-5787,-5786,-5785,-5784,-5783,5789,-5788,5783,5783
contig_6405	6962	19	N	N	2	*	*,6405,*
contig_7622	6958	16	Y	N	4	*	7622
contig_8442	6956	20	N	N	1	*	-8438,8439,8440,-8441,-8436,8437,8442,-8444
contig_5489	6950	19	N	N	2	*	*,5489,*
contig_5937	6949	57	N	N	4	*	*,5937,*
contig_16495	6947	10	Y	N	1	*	16495
contig_6157	6947	37	N	N	4	*	*,6157,*
contig_9163	6947	24	N	N	3	*	*,9163,*
contig_16469	6946	15	N	N	3	*	*,16469,*
contig_3141	6942	46	Y	N	3	*	3141
contig_3066	6940	15	N	N	3	*	*,3066,*
contig_2192	6939	20	N	Y	2	*	*,2192
contig_2344	6939	7	N	N	1	*	*,2344,*
contig_8961	6938	15	N	N	3	*	*,8961,*
contig_12814	6936	58	N	N	4	*	*,12814,*
contig_2435	6934	94	N	N	8	*	2438,-2438,2435,-2436,2436
contig_13445	6932	54	N	N	6	*	13445,-15824,3802,*
contig_16161	6932	45	N	N	3	*	16160,7255,16161,7257,7257,7258
contig_7666	6932	30	N	N	5	*	*,7666,*
contig_13313	6928	48	N	N	3	*	*,13313,*
contig_16019	6927	28	N	N	4	*	*,16018,16019,-16018,*
contig_10114	6920	26	N	N	2	*	*,10114,*
contig_16842	6920	19	Y	N	3	*	16842
contig_1163	6919	63	Y	N	5	*	1163
contig_14458	6919	19	N	Y	2	*	14458
contig_6886	6919	131	N	N	11	*	6885,6886,*
contig_12777	6917	23	N	N	3	*	*,12777,*
contig_14102	6913	10	Y	Y	3	*	14102
contig_16714	6913	70	N	N	6	*	*,16714,*
contig_2652	6913	14	N	N	3	*	*,2652,*
contig_1229	6912	32	N	N	8	*	*,1229,*
contig_8581	6912	10	N	N	2	*	*,8581,*
contig_16684	6911	9	Y	Y	9	*	16684
contig_6450	6911	27	N	N	2	*	6448,6450,6453,-15991,15992
contig_10367	6910	21	N	N	3	*	*,10367,*
contig_13779	6910	21	N	N	4	*	*,13779,*
contig_13834	6910	9	N	N	1	*	*,16891,13834,-16891,*
contig_16205	6909	12	N	N	2	*	*,16205,*
contig_2878	6909	46	N	N	4	*	2879,2878,-12919,*
contig_8314	6906	12	N	N	3	*	*,8314,*
contig_13538	6899	26	N	N	6	*	*,13538,*
contig_14129	6897	20	N	N	2	*	*,14129,*
contig_9410	6895	12	N	N	3	*	*,9410,*
contig_10527	6894	18	N	N	4	*	*,10527,*
contig_9707	6894	15	N	N	5	*	*,9706,9706,9706,9707,-9706,-9706,*
contig_7519	6893	45	N	N	3	*	*,7519,*
contig_17009	6884	22	N	N	5	*	*,17009,*
contig_9388	6884	29	N	N	2	*	*,9388,*
contig_14875	6883	17	N	N	3	*	*,14875,*
contig_15706	6883	6	N	N	1	*	*,15706,-2630
contig_3287	6881	15	N	N	3	*	*,3287,*
contig_16587	6875	10	N	N	2	*	*,16587,11461,-16588
contig_15754	6871	22	N	N	1	*	*,15753,15754,-15753,*
contig_5627	6868	20	N	N	4	*	*,5627,*
contig_16268	6864	23	N	N	4	*	*,16268,*
contig_14284	6859	27	N	Y	5	*	14284
contig_121	6857	17	N	N	2	*	*,121,*
contig_1617	6857	18	Y	N	1	*	1617
contig_5494	6857	47	N	N	4	*	-12633,5494,12633
contig_8209	6855	31	N	N	3	*	*,8209,*
contig_789	6851	23	N	N	1	*	*,-790,789,-788,790,*
contig_3338	6850	93	N	N	8	*	3334,3335,3336,3338,6652,*
contig_14589	6848	50	N	N	4	*	*,14589,*
contig_16665	6848	29	Y	N	3	*	16665
contig_13502	6846	14	N	N	3	*	*,16845,13502,-16845,*
contig_6432	6846	23	N	N	3	*	*,6432,*
contig_3002	6840	27	N	N	3	*	*,3002,*
contig_6331	6840	10	N	N	2	*	*,6331,*
contig_15742	6838	65	N	N	5	*	3021,-3022,15742,3023,3025,3028
contig_15667	6835	20	Y	N	3	*	15667
contig_14436	6834	31	N	N	4	*	*,14436,*
contig_12972	6832	20	N	N	2	*	*,16774,12972,-16774,*
contig_3966	6831	6	N	N	1	*	*,3965,3966
contig_5189	6829	44	N	N	2	*	5186,5189,15175
contig_9438	6829	31	N	N	2	*	-4191,4197,9438,-9439,-4197,4191
contig_6775	6828	22	N	N	2	*	6772,-6772,6772,-6772,6775,-11760
contig_6798	6827	10	N	Y	5	*	6798
contig_10925	6825	73	N	N	6	*	-10923,10922,10925,*
contig_13327	6825	16	Y	N	1	*	13327
contig_13534	6824	18	N	N	4	*	16848,13534,-16848
contig_9306	6823	37	N	N	3	*	-9309,-9308,-9307,9304,9306,9305,-9304,9307,9308,9309
contig_14677	6821	33	N	N	3	*	*,14677,*
contig_4278	6820	21	N	N	1	*	4275,4275,4277,-4275,-4275,4278,-4280,4280
contig_15329	6819	26	N	N	4	*	*,15329,*
contig_4301	6819	13	N	N	2	*	15869,4301,-15869
contig_8731	6819	20	N	N	5	*	8731
contig_9666	6818	9	N	N	2	*	*,9666,*
contig_1071	6814	20	N	N	3	*	*,1071,*
contig_15359	6814	23	N	N	3	*	-4741,15359,*
contig_1798	6813	7	N	Y	3	*	1798
contig_10085	6812	14	N	N	3	*	*,10085,*
contig_16722	6812	15	Y	Y	5	*	16722
contig_10387	6811	14	Y	N	2	*	10387
contig_12859	6810	10	N	N	2	*	*,12859,*
contig_13123	6810	21	N	N	4	*	*,13123,*
contig_16918	6807	32	N	N	4	*	*,16918,*
contig_10633	6806	20	N	N	5	*	*,10633,*
contig_10707	6805	43	N	Y	4	*	10707,*
contig_9331	6805	75	N	N	7	*	*,9331,*
contig_16430	6803	47	N	N	4	*	*,16430,*
contig_4392	6802	19	N	N	4	*	*,4392,*
contig_17012	6800	37	Y	N	4	*	17012
contig_128	6799	28	N	N	2	*	122,123,128,-123,-122
contig_1257	6786	13	N	N	2	*	*,1257,*
contig_6579	6785	20	N	N	3	*	*,6579,*
contig_7236	6785	45	N	N	3	*	-7234,-7233,-7233,7233,7233,7234,7236,7239,7241,-7242
contig_13930	6784	28	N	N	4	*	*,13930,*
contig_8866	6784	21	N	N	3	*	*,8866,*
contig_14105	6783	21	N	N	3	*	*,14105,*
contig_3252	6783	18	N	N	3	*	*,3252,*
contig_3218	6782	16	N	Y	2	*	3218
contig_1754	6779	20	N	N	2	*	*,1754,*
contig_10003	6767	21	N	N	2	*	*,16448,10003,-16448,*
contig_9863	6766	27	N	N	6	*	*,9863,*
contig_11917	6764	27	N	N	3	*	-16644,-11916,11917,*
contig_15903	6763	8	Y	Y	2	*	15903
contig_13310	6762	6	N	N	1	*	*,13310,*
contig_2481	6762	17	N	N	2	*	*,2481,*
contig_3223	6762	26	N	N	3	*	*,3223,*
contig_4399	6759	17	N	N	4	*	*,4399,*
contig_16258	6751	17	Y	N	4	*	16258
contig_11691	6750	8	N	N	2	*	*,11691,*
contig_11763	6747	19	N	N	1	*	*,11764,11763,11765,16623
contig_2981	6747	21	N	N	2	*	*,2979,2981,-2979,*
contig_12406	6745	15	N	N	1	*	3734,12406,9924,-3734
contig_5265	6742	20	N	N	1	*	5264,5265,-5264
contig_8893	6742	15	N	Y	1	*	8893
contig_11175	6741	9	N	N	2	*	*,11175,*
contig_16312	6738	13	N	N	2	*	*,16312,*
contig_3786	6738	33	N	N	2	*	-3783,-3784,3784,3783,3786,3788,-3789,-3790
contig_669	6736	31	N	N	5	*	-672,-670,-668,669,668,670,672
contig_15714	6732	21	N	N	1	*	*,15714,-2760
contig_1763	6732	41	N	N	3	*	1762,-1762,1763,10758,10759,-10760,10760,-10759,-10758
contig_1557	6731	78	N	N	7	*	*,1557,*
contig_16331	6730	21	Y	N	1	*	16331
contig_13785	6729	37	N	N	6	*	*,13785,*
contig_16291	6723	20	N	N	5	*	*,16291,*
contig_7983	6723	8	N	N	1	*	7983,-7982,*
contig_7747	6722	96	N	N	8	*	-7746,-7744,7747,13378,13379,13380
contig_872	6722	17	N	N	2	*	873,872,-873
contig_11323	6720	16	N	N	4	*	-9145,11323,9145
contig_12888	6717	13	N	N	2	*	*,12887,12888,-12887,*
contig_14290	6713	24	N	N	2	*	*,14290,*
contig_815	6712	19	Y	N	1	*	815
contig_8726	6712	12	N	N	3	*	*,8726,*
contig_1179	6711	96	N	N	6	*	-1170,-1169,-1175,1177,1179,-1177,1175,1169,1170
contig_5184	6710	47	N	N	4	*	5181,5182,5184,*
contig_15401	6706	38	N	N	5	*	*,15401,*
contig_16963	6706	18	Y	N	4	*	16963
contig_15211	6705	14	N	N	2	*	*,15210,15211,-15210,*
contig_17049	6705	30	Y	N	3	*	17049
contig_12853	6704	20	N	N	3	*	*,12853,*
contig_10160	6703	15	N	N	3	*	*,10160,*
contig_10762	6703	7	N	N	1	*	*,10762,*
contig_3257	6701	40	N	N	4	*	15772,3257,-3258,15772
contig_9888	6701	53	N	N	4	*	*,9888,*
contig_17004	6699	66	N	N	3	*	*,17004,*
contig_14318	6698	33	N	N	3	*	*,14317,14318,-14317,*
contig_3764	6693	100	N	N	8	*	-3762,-3761,-3760,3760,3761,3762,3764,6053,6054
contig_4671	6693	60	N	N	5	*	*,4671,*
contig_9609	6689	29	N	N	3	*	*,9609,*
contig_1045	6688	61	N	N	5	*	-1044,1044,-1044,1044,1045,-1046,1048
contig_12882	6688	20	N	N	4	*	*,12882,*
contig_12960	6686	30	N	N	3	*	*,12960,*
contig_14866	6685	20	Y	N	2	*	14866
contig_7723	6681	21	N	N	5	*	*,7723,*
contig_15376	6678	20	N	N	4	*	*,15376,*
contig_16762	6677	14	N	Y	1	*	*,16762
contig_10281	6675	5	N	N	1	*	*,10281,*
contig_16715	6674	31	N	N	3	*	*,16715,*
contig_16955	6674	25	N	N	5	*	*,16955,*
contig_13658	6673	55	N	N	3	*	14236,13658,-14236
contig_1034	6667	19	N	N	4	*	*,1033,1034,-1033,*
contig_16337	6667	6	N	N	1	*	*,16337,*
contig_1648	6667	130	N	N	10	*	*,1648,*
contig_14687	6665	28	N	N	3	*	*,14687,*
contig_603	6663	19	N	N	4	*	*,603,*
contig_5197	6662	98	N	N	8	*	*,5197,*
contig_12813	6661	20	N	N	2	*	*,12813,*
contig_14797	6661	19	N	N	3	*	*,14797,*
contig_15151	6660	8	N	N	1	*	*,15151,*
contig_11580	6651	15	Y	N	3	*	11580
contig_14922	6640	54	N	N	10	*	*,14922,*
contig_15704	6640	10	N	N	2	*	*,15704,*
contig_5524	6638	19	N	N	2	*	5523,-5525,5528,5526,5528,5524,5523,5526,5526,-5526,-5526,-5523
contig_5484	6637	20	N	N	3	*	*,5484,*
contig_13686	6636	19	N	N	2	*	12630,13686,-12630,12629
contig_6182	6635	36	N	N	4	*	*,6182,*
contig_11651	6634	21	N	N	1	*	*,11651,*
contig_15560	6634	30	N	N	4	*	*,15560,*
contig_15361	6631	22	N	N	5	*	*,15361,*
contig_15533	6627	54	N	N	3	*	*,15533,*
contig_9138	6626	13	N	N	3	*	*,9138,*
contig_13748	6624	29	N	N	2	*	-13747,13748,13747,13749,-13750
contig_13796	6621	16	N	N	1	*	-13799,-13798,13796
contig_8905	6621	40	N	N	5	*	*,8905,*
contig_14571	6615	18	N	N	1	*	*,16993,14571,*
contig_9873	6615	10	N	N	2	*	*,9873,*
contig_14832	6613	41	Y	N	3	*	14832
contig_7187	6613	48	N	N	3	*	*,16154,7187,-7188,7188
contig_11452	6608	38	Y	N	2	*	11452
contig_11599	6605	26	N	N	3	*	*,11599,*
contig_9339	6605	19	N	N	4	*	*,9339,*
contig_15116	6604	20	N	N	4	*	*,15116,*
contig_7280	6604	17	N	N	3	*	*,7280,*
contig_14132	6600	32	N	N	2	*	*,14132,*
contig_7759	6596	16	Y	Y	8	*	7759
contig_14936	6594	20	N	N	1	*	*,-14935,14936,14935,*
contig_3782	6592	44	N	N	3	*	*,3782,*
contig_5586	6591	65	N	N	5	*	*,5586,*
contig_5854	6591	21	N	N	3	*	5849,5849,5849,5851,5852,5854,-5853,-5852,-5851,-5849,-5849,-5849
contig_16561	6590	21	N	N	2	*	*,16561,*
contig_14915	6589	18	N	N	3	*	*,14915,*
contig_7164	6588	12	Y	Y	4	*	7164
contig_9275	6588	16	N	N	4	*	*,9275,*
contig_15913	6586	21	Y	N	3	*	15913
contig_15518	6585	41	N	N	3	*	*,15518,*
contig_12226	6581	18	N	N	1	*	12225,12226,-12225,-12224
contig_8470	6579	21	N	N	5	*	*,8470,*
contig_1113	6575	34	N	N	5	*	*,1113,*
contig_15784	6574	37	N	N	3	*	*,15784,*
contig_15461	6570	35	N	N	3	*	*,15461,*
contig_1245	6569	20	N	N	1	*	*,1244,1245,-1244,*
contig_10067	6566	23	N	N	5	*	*,10067,*
contig_15773	6565	37	N	N	2	*	*,15773,*
contig_996	6565	21	N	Y	2	*	996
contig_229	6562	20	Y	N	1	*	229
contig_11973	6561	56	N	N	4	*	*,11973,*
contig_4864	6561	69	N	N	5	*	*,4864,*
contig_9428	6560	21	N	N	1	*	-9427,9426,-9425,9428,9425,-9426,9427
contig_1651	6559	29	N	N	3	*	*,1651,*
contig_4234	6559	20	N	N	1	*	*,4234,*
contig_7379	6559	24	N	N	2	*	*,-7378,-7373,-7375,7379,7375,7373,7377,7376,*
contig_8650	6557	11	N	N	1	*	8652,8650,-8651
contig_14763	6554	20	N	N	5	*	*,14763,*
contig_8186	6552	45	N	N	5	*	16260,8186,-16260,16261,*
contig_8776	6552	30	N	N	3	*	*,8776,*
contig_11392	6551	40	N	N	3	*	9135,11390,11392,16579,*
contig_2443	6551	30	N	N	2	*	*,2443,*
contig_2137	6549	27	N	N	1	*	*,15648,2137,-15648,*
contig_335	6549	24	N	N	2	*	332,333,335,332,333,-333,-332,-332
contig_2840	6545	13	N	N	3	*	*,2840,*
contig_4078	6545	25	Y	N	1	*	4078
contig_11479	6543	34	N	N	8	*	*,11479,*
contig_8980	6541	23	N	N	3	*	-8977,8980,8977
contig_12690	6539	16	N	N	2	*	*,12690,*
contig_3854	6538	27	N	N	3	*	*,3854,*
contig_12	6537	133	N	N	12	*	*,12,*
contig_13257	6537	21	N	N	5	*	*,13257,*
contig_879	6536	18	N	N	3	*	877,878,877,878,879,-878,-877
contig_5969	6535	76	N	N	7	*	*,5969,*
contig_6981	6535	17	N	N	2	*	-6980,6981,6979,6980
contig_16136	6532	36	N	N	3	*	*,16136,16137
contig_3678	6532	13	Y	Y	2	*	3678
contig_16899	6529	37	Y	N	2	*	16899
contig_236	6518	110	N	N	9	*	235,232,233,236,-238
contig_3999	6516	58	N	N	5	*	-3992,-3991,-3990,3990,3990,3991,3992,3999,-4002
contig_7138	6516	41	N	N	4	*	*,7138,*
contig_13635	6514	27	N	N	6	*	*,13635,*
contig_13731	6512	13	N	N	3	*	*,13731,*
contig_14302	6510	26	N	N	4	*	*,14301,14302,-14301,*
contig_12698	6509	19	N	N	3	*	*,12697,12698,-12697,*
contig_9324	6508	18	N	N	2	*	*,-9323,9324,9323,*
contig_12220	6503	39	N	N	4	*	*,12220,*
contig_9218	6500	37	N	N	2	*	9221,-9219,-9216,9218,9216
contig_6431	6497	21	N	N	2	*	16076,-16075,6431,16075,-16076
contig_2708	6496	22	N	N	4	*	*,2708,*
contig_10378	6495	17	N	N	4	*	*,10378,*
contig_13751	6495	19	N	N	2	*	*,13751,*
contig_13599	6491	35	N	N	2	*	*,13599,*
contig_16035	6490	44	N	N	4	*	*,16035,*
contig_17082	6490	10	Y	Y	5	*	17082
contig_14228	6489	18	N	Y	9	*	14228
contig_5206	6485	23	Y	N	3	*	5206
contig_6819	6485	17	N	N	3	*	*,6819,*
contig_8558	6485	10	N	N	1	*	8557,8558,-8557
contig_9571	6484	29	N	N	2	*	-9570,-9568,-9567,-9566,9571,9567,9566,9567,9567,9566,9567
contig_8833	6483	20	N	N	5	*	*,8833,*
contig_6570	6482	30	N	Y	2	*	6570
contig_14487	6481	20	N	N	5	*	*,14487,*
contig_2284	6480	25	N	Y	2	*	*,2284
contig_14554	6476	15	N	N	3	*	*,14554,*
contig_14654	6470	30	N	N	4	*	*,14654,*
contig_11108	6469	46	N	N	4	*	*,11108,*
contig_4412	6469	14	N	N	2	*	*,4412,*
contig_7464	6464	21	N	N	2	*	*,7464,-12066
contig_8984	6458	7	N	N	1	*	*,8984,*
contig_13543	6456	64	N	N	9	*	*,13543,*
contig_11685	6455	20	Y	Y	1	*	11685
contig_5205	6455	32	N	N	2	*	*,5205,*
contig_12252	6454	25	N	N	1	*	*,12251,12252,-12251,*
contig_16852	6451	14	Y	N	3	*	16852
contig_9288	6451	34	N	N	3	*	*,9288,12535,12535,*
contig_16751	6449	20	Y	N	2	*	16751
contig_15813	6448	27	N	N	2	*	*,15813,*
contig_14735	6446	20	N	N	4	*	*,14735,*
contig_2027	6446	49	N	N	6	*	*,2027,*
contig_16029	6445	23	N	N	2	*	15842,16029,-15842
contig_1469	6444	35	N	Y	4	*	1469,*
contig_8497	6442	20	N	N	2	*	*,8497,*
contig_12701	6440	29	N	N	2	*	-12699,-12700,12701,-12702
contig_5731	6440	26	N	N	1	*	*,5731,*
contig_7682	6439	15	Y	N	3	*	7682
contig_6727	6437	12	N	N	3	*	*,6727,*
contig_9222	6437	10	N	Y	1	*	*,9222
contig_8042	6434	47	N	N	5	*	*,8042,*
contig_2038	6433	23	N	N	2	*	*,2038,*
contig_12677	6432	15	N	N	3	*	*,12677,*
contig_395	6432	19	N	N	2	*	*,395,*
contig_13968	6431	82	N	N	7	*	*,13968,*
contig_8469	6430	85	N	N	5	*	*,8469,*
contig_88	6430	67	N	N	4	*	*,88,*
contig_3737	6429	20	N	N	4	*	*,3737,*
contig_16936	6423	14	N	Y	7	*	*,16936,*
contig_5027	6422	17	N	N	3	*	*,5027,*
contig_8922	6420	16	N	N	2	*	*,8922,*
contig_32	6418	20	N	N	4	*	*,15451,15451,32,33,*
contig_1613	6416	55	N	N	3	*	*,1613,*
contig_11230	6415	23	N	N	2	*	*,11230,*
contig_1214	6412	29	Y	N	2	*	1214
contig_7343	6411	49	N	N	2	*	*,7343,*
contig_15976	6406	70	N	N	6	*	*,15976,*
contig_14708	6402	20	N	N	4	*	*,14708,*
contig_8389	6402	15	N	Y	5	*	8389
contig_14265	6397	20	N	N	2	*	14264,14265,-14264
contig_5256	6395	19	N	N	3	*	*,5256,*
contig_13299	6393	33	N	N	5	*	*,13299,*
contig_15223	6393	32	N	N	3	*	*,15223,*
contig_16517	6391	26	N	N	2	*	16517,10906,10907,-10906
contig_8249	6391	18	N	N	4	*	*,8249,*
contig_7751	6389	19	N	N	4	*	*,7751,*
contig_16375	6388	89	N	N	7	*	*,9209,9210,16375,-12573
contig_14914	6384	6	N	N	1	*	*,14914,*
contig_12663	6382	25	N	N	2	*	*,12663,*
contig_1509	6382	37	N	N	2	*	*,1509,*
contig_7894	6379	148	N	N	12	*	*,7894,*
contig_10844	6375	9	N	N	1	*	*,10844,*
contig_9351	6373	22	Y	N	2	*	9351
contig_14433	6371	39	N	N	3	*	14432,14433,14434,*
contig_15624	6371	109	N	N	8	*	*,15624,*
contig_14736	6370	25	N	N	5	*	*,14736,*
contig_15632	6369	22	N	N	2	*	*,15632,*
contig_14615	6356	32	N	N	3	*	*,14615,*
contig_3283	6355	23	N	N	3	*	*,3283,*
contig_758	6352	15	N	N	3	*	*,758,*
contig_9095	6350	23	N	N	2	*	*,16364,9095,-16364,*
contig_2993	6349	38	N	N	4	*	-15738,-2992,2993,2990,2992,15738
contig_13383	6347	23	N	N	1	*	-13382,13381,13383,-13381,13382
contig_6304	6343	24	N	N	2	*	*,6304,-14322
contig_14931	6341	21	N	N	5	*	*,14931,*
contig_10128	6339	58	Y	N	3	*	10128
contig_15929	6337	73	N	N	4	*	*,15929,*
contig_1178	6336	112	N	N	8	*	*,1178,*
contig_6403	6335	9	N	N	2	*	*,6403,*
contig_9815	6334	26	N	N	6	*	*,9815,*
contig_11485	6333	19	N	N	1	*	*,16590,11485,-16590,*
contig_9861	6332	12	N	N	3	*	*,9861,*
contig_904	6331	9	N	Y	3	*	904
contig_5546	6328	19	N	N	1	*	*,-5547,5542,5546,-5544,-5542,5547,*
contig_2532	6326	11	N	N	2	*	2530,2532,-2530
contig_3556	6326	34	N	N	2	*	*,3556,*
contig_7047	6324	43	Y	N	3	*	7047
contig_15385	6323	18	N	N	4	*	*,15385,*
contig_3117	6323	15	N	N	3	*	*,3117,*
contig_5873	6322	15	N	Y	3	*	5873
contig_5553	6320	9	N	N	1	*	*,5553,*
contig_15426	6319	9	N	N	2	*	*,15426,*
contig_14982	6317	35	N	N	5	*	*,14982,*
contig_8254	6316	15	Y	Y	2	*	8254
contig_16149	6315	32	N	N	4	*	*,16149,*
contig_6428	6314	15	N	N	2	*	*,6428,*
contig_10127	6312	55	Y	N	3	*	10127
contig_10897	6312	33	N	N	3	*	*,10897,*
contig_13595	6312	44	N	N	2	*	*,13595,-16938,*
contig_15227	6310	21	N	N	2	*	*,17104,15227,-17104,*
contig_12732	6308	29	N	N	5	*	*,12732,*
contig_2520	6306	87	N	N	6	*	2520,2521,2522,-6171,-6170,-2522,-2521
contig_15074	6304	29	N	N	3	*	*,15074,*
contig_14287	6301	28	Y	N	2	*	14287
contig_4733	6301	51	N	N	4	*	*,4733,*
contig_9245	6301	17	N	N	4	*	*,9245,*
contig_5498	6300	13	N	N	2	*	*,15984,5498,-15984,*
contig_16169	6299	22	N	N	4	*	*,16169,*
contig_4895	6299	40	N	N	4	*	*,4895,*
contig_6402	6299	40	N	Y	4	*	6402
contig_1406	6297	38	N	N	2	*	1404,1404,1406,14484
contig_13041	6295	15	Y	N	1	*	13041
contig_8011	6293	20	N	Y	2	*	*,8011
contig_1488	6290	19	N	N	2	*	-1490,1490,1487,1488,-1487
contig_14887	6286	31	N	N	3	*	*,14887,*
contig_3821	6286	17	N	N	2	*	*,15827,3821,3824,-3824,-3822,3822,3824
contig_5710	6286	23	N	N	3	*	-3188,-3187,3192,5710,-3192,3187,3188
contig_10966	6284	12	Y	Y	4	*	10966
contig_1663	6284	43	N	N	3	*	*,-1662,1663,-10881,-10880
contig_1472	6282	69	N	N	11	*	*,1472,*
contig_8723	6282	49	N	N	3	*	*,8720,8721,8723,-8724,-8722,-8721,*
contig_3550	6281	23	N	N	4	*	*,3550,*
contig_3730	6279	46	N	N	4	*	*,-3729,3731,3730,-8028
contig_954	6275	120	N	N	10	*	*,954,*
contig_16462	6274	18	N	Y	9	*	*,16462
contig_1327	6270	35	N	N	4	*	*,1327,*
contig_14281	6269	20	N	N	2	*	*,14281,*
contig_15333	6265	22	N	N	3	*	*,15333,*
contig_842	6265	23	N	N	2	*	*,842,*
contig_9773	6263	38	N	N	3	*	9773,-9775,9776
contig_15386	6261	19	N	N	2	*	*,17125,15386,17126,*
contig_9858	6261	21	N	N	4	*	*,9858,*
contig_6320	6260	19	N	N	4	*	6319,-6318,6320,6318,-6319
contig_12302	6259	21	Y	N	2	*	12302
contig_14847	6259	14	N	N	3	*	*,14847,*
contig_15324	6258	4	N	N	1	*	*,15324,*
contig_850	6258	31	N	N	2	*	*,850,*
contig_15788	6255	21	Y	N	2	*	15788
contig_12670	6254	20	N	N	2	*	*,12670,*
contig_14720	6254	24	N	N	2	*	*,14720,*
contig_8928	6254	12	N	N	1	*	*,8928,*
contig_2535	6253	6	N	Y	2	*	2535
contig_725	6251	12	N	N	2	*	*,15521,725,-15521,*
contig_15638	6250	20	Y	N	2	*	15638
contig_15651	6250	41	N	N	2	*	-2189,-2188,-2187,15651,2187,2188,2189
contig_11275	6249	20	N	N	2	*	*,-11274,11275,*
contig_10657	6243	23	N	N	2	*	13213,10655,10657,-10655
contig_16817	6242	8	Y	N	1	*	16817
contig_9186	6241	20	N	N	1	*	-9184,-9183,-9183,9186,-9185
contig_2736	6239	18	N	N	3	*	*,2736,*
contig_3392	6238	20	N	N	2	*	3013,3391,3392,-3391,-3013
contig_1114	6237	19	N	N	3	*	*,1114,*
contig_5281	6236	37	N	N	4	*	*,5281,*
contig_1815	6235	35	N	N	3	*	4837,4838,-4838,-4837,4837,1815,*
contig_15493	6234	41	N	N	5	*	*,15493,*
contig_8778	6233	41	N	N	2	*	*,8778,*
contig_16427	6230	39	N	N	2	*	*,16427,*
contig_15201	6229	41	N	N	3	*	*,15201,*
contig_14090	6228	39	N	Y	2	*	14090
contig_16544	6226	16	N	N	4	*	*,16544,*
contig_14205	6225	13	N	N	2	*	*,14205,*
contig_2370	6225	46	N	N	2	*	-2365,2367,2369,2370,-6421
contig_12894	6223	20	N	N	3	*	12895,12894,-12895
contig_7772	6223	104	N	N	8	*	7769,7765,7766,7767,-7770,7772,7776
contig_2792	6220	19	N	N	3	*	-2791,2792,2791
contig_552	6220	19	N	N	3	*	*,552,*
contig_12436	6219	70	N	N	6	*	*,12436,*
contig_7913	6217	81	N	N	7	*	*,7913,*
contig_16693	6213	37	Y	N	3	*	16693
contig_7926	6213	18	N	N	3	*	*,7926,*
contig_8203	6213	26	N	N	5	*	*,8203,*
contig_15012	6210	21	N	N	3	*	*,15012,*
contig_15187	6209	25	N	N	2	*	*,15187,*
contig_3974	6209	16	N	N	4	*	*,15839,3974,*
contig_3939	6205	19	N	N	1	*	*,3939,*
contig_1329	6203	16	N	N	2	*	*,1329,*
contig_16092	6200	27	N	N	1	*	16091,16092,-16091
contig_439	6198	20	N	N	4	*	*,439,*
contig_599	6197	147	N	N	13	*	*,599,*
contig_8914	6197	21	N	N	5	*	*,8914,*
contig_4719	6196	27	N	N	2	*	*,4719,4724
contig_7260	6196	29	N	N	4	*	*,7260,*
contig_4656	6194	12	N	N	3	*	*,4656,*
contig_13307	6193	21	N	N	4	*	*,13307,*
contig_6468	6189	26	N	N	3	*	*,6466,6468,-6466,*
contig_15059	6186	15	N	N	2	*	*,15059,*
contig_16840	6185	34	N	N	2	*	*,16840,*
